DATE,TIME,1MIN,6MIN,ALTERNATE,PREDICTED,RESIDUAL
20110307,12:00,0.93,0.78,0.78,,
20110307,12:01,0.77,,,,
20110307,12:02,0.76,,,,
20110307,12:03,0.77,,,,
20110307,12:04,0.75,,,,
20110307,12:05,0.74,,,,
20110307,12:06,0.74,0.74,0.74,,
20110307,12:07,0.73,,,,
20110307,12:08,0.73,,,,
20110307,12:09,0.72,,,,
20110307,12:10,0.71,,,,
20110307,12:11,0.70,,,,
20110307,12:12,0.69,0.70,0.70,,
20110307,12:13,0.70,,,,
20110307,12:14,0.69,,,,
20110307,12:15,0.68,,,,
20110307,12:16,0.67,,,,
20110307,12:17,0.67,,,,
20110307,12:18,0.66,0.66,0.66,,
20110307,12:19,0.67,,,,
20110307,12:20,0.65,,,,
20110307,12:21,0.65,,,,
20110307,12:22,0.65,,,,
20110307,12:23,0.63,,,,
20110307,12:24,0.63,0.63,0.63,,
20110307,12:25,0.62,,,,
20110307,12:26,0.61,,,,
20110307,12:27,0.62,,,,
20110307,12:28,0.60,,,,
20110307,12:29,0.59,,,,
20110307,12:30,0.59,0.59,0.59,,
20110307,12:31,0.58,,,,
20110307,12:32,0.59,,,,
20110307,12:33,0.57,,,,
20110307,12:34,0.57,,,,
20110307,12:35,0.56,,,,
20110307,12:36,0.57,0.56,0.58,,
20110307,12:37,0.56,,,,
20110307,12:38,0.54,,,,
20110307,12:39,0.55,,,,
20110307,12:40,0.53,,,,
20110307,12:41,0.54,,,,
20110307,12:42,0.52,0.53,0.54,,
20110307,12:43,0.53,,,,
20110307,12:44,0.53,,,,
20110307,12:45,0.51,,,,
20110307,12:46,0.51,,,,
20110307,12:47,0.50,,,,
20110307,12:48,0.49,0.50,0.50,,
20110307,12:49,0.49,,,,
20110307,12:50,0.49,,,,
20110307,12:51,0.49,,,,
20110307,12:52,0.45,,,,
20110307,12:53,0.47,,,,
20110307,12:54,0.46,0.46,0.47,,
20110307,12:55,0.58,,,,
20110307,12:56,0.57,,,,
20110307,12:57,0.56,,,,
20110307,12:58,0.56,,,,
20110307,12:59,0.56,,,,
20110307,13:00,0.55,0.43,0.44,,
20110307,13:01,0.43,,,,
20110307,13:02,0.42,,,,
20110307,13:03,0.42,,,,
20110307,13:04,0.41,,,,
20110307,13:05,0.41,,,,
20110307,13:06,0.38,0.39,0.40,,
20110307,13:07,0.39,,,,
20110307,13:08,0.38,,,,
20110307,13:09,0.39,,,,
20110307,13:10,0.39,,,,
20110307,13:11,0.39,,,,
20110307,13:12,0.38,0.39,0.39,,
20110307,13:13,0.38,,,,
