DATE,TIME,1MIN,6MIN,ALTERNATE,PREDICTED,RESIDUAL
20110310,12:00,0.91,0.92,0.93,,
20110310,12:01,0.89,,,,
20110310,12:02,0.91,,,,
20110310,12:03,0.89,,,,
20110310,12:04,0.88,,,,
20110310,12:05,0.88,,,,
20110310,12:06,0.89,0.88,0.89,,
20110310,12:07,0.85,,,,
20110310,12:08,0.88,,,,
20110310,12:09,0.85,,,,
20110310,12:10,0.89,,,,
20110310,12:11,0.85,,,,
20110310,12:12,0.86,0.85,0.86,,
20110310,12:13,0.85,,,,
20110310,12:14,0.86,,,,
20110310,12:15,0.82,,,,
20110310,12:16,0.85,,,,
20110310,12:17,0.83,,,,
20110310,12:18,0.87,0.85,0.86,,
20110310,12:19,0.82,,,,
20110310,12:20,0.86,,,,
20110310,12:21,0.81,,,,
20110310,12:22,0.84,,,,
20110310,12:23,0.81,,,,
20110310,12:24,0.79,0.80,0.80,,
20110310,12:25,0.82,,,,
20110310,12:26,0.79,,,,
20110310,12:27,0.82,,,,
20110310,12:28,0.79,,,,
20110310,12:29,0.81,,,,
20110310,12:30,0.77,0.79,0.79,,
20110310,12:31,0.81,,,,
20110310,12:32,0.77,,,,
20110310,12:33,0.79,,,,
20110310,12:34,0.75,,,,
20110310,12:35,0.77,,,,
20110310,12:36,0.78,0.78,0.78,,
20110310,12:37,0.75,,,,
20110310,12:38,0.77,,,,
20110310,12:39,0.75,,,,
20110310,12:40,0.76,,,,
20110310,12:41,0.74,,,,
20110310,12:42,0.75,0.75,0.76,,
20110310,12:43,0.72,,,,
20110310,12:44,0.73,,,,
20110310,12:45,0.68,,,,
20110310,12:46,0.73,,,,
20110310,12:47,0.68,,,,
20110310,12:48,0.71,0.70,0.71,,
20110310,12:49,0.70,,,,
20110310,12:50,0.68,,,,
20110310,12:51,0.70,,,,
20110310,12:52,0.67,,,,
20110310,12:53,0.68,,,,
20110310,12:54,0.66,0.68,0.68,,
20110310,12:55,0.70,,,,
20110310,12:56,0.67,,,,
20110310,12:57,0.70,,,,
20110310,12:58,0.65,,,,
20110310,12:59,0.69,,,,
20110310,13:00,0.65,0.67,0.68,,
20110310,13:01,0.65,,,,
20110310,13:02,0.68,,,,
20110310,13:03,0.64,,,,
20110310,13:04,0.64,,,,
20110310,13:05,0.65,,,,
20110310,13:06,0.63,0.65,0.65,,
20110310,13:07,0.64,,,,
20110310,13:08,0.64,,,,
20110310,13:09,0.64,,,,
20110310,13:10,0.63,,,,
20110310,13:11,0.64,,,,
20110310,13:12,0.62,0.63,0.63,,
20110310,13:13,0.58,,,,
20110310,13:14,0.60,,,,
20110310,13:15,0.59,,,,
20110310,13:16,0.60,,,,
20110310,13:17,0.60,,,,
20110310,13:18,0.58,0.59,0.59,,
20110310,13:19,0.57,,,,
20110310,13:20,0.59,,,,
20110310,13:21,0.60,,,,
20110310,13:22,0.57,,,,
20110310,13:23,0.55,,,,
20110310,13:24,0.56,0.56,0.56,,
20110310,13:25,0.54,,,,
20110310,13:26,0.53,,,,
20110310,13:27,0.52,,,,
20110310,13:28,0.55,,,,
20110310,13:29,0.50,,,,
20110310,13:30,0.57,0.53,0.53,,
20110310,13:31,0.49,,,,
20110310,13:32,0.55,,,,
20110310,13:33,0.51,,,,
20110310,13:34,0.52,,,,
20110310,13:35,0.53,,,,
20110310,13:36,0.51,0.52,0.52,,
20110310,13:37,0.50,,,,
20110310,13:38,0.52,,,,
20110310,13:39,0.48,,,,
20110310,13:40,0.53,,,,
20110310,13:41,0.47,,,,
20110310,13:42,0.50,0.49,0.50,,
20110310,13:43,0.49,,,,
20110310,13:44,0.47,,,,
20110310,13:45,0.49,,,,
20110310,13:46,0.48,,,,
20110310,13:47,0.51,,,,
20110310,13:48,0.47,0.49,0.50,,
20110310,13:49,0.49,,,,
20110310,13:50,0.47,,,,
20110310,13:51,0.46,,,,
20110310,13:52,0.46,,,,
20110310,13:53,0.45,,,,
20110310,13:54,0.46,0.44,0.45,,
20110310,13:55,0.42,,,,
