DATE,TIME,1MIN,6MIN,ALTERNATE,PREDICTED,RESIDUAL
20110310,12:00,1.21,1.25,,,
20110310,12:01,1.24,,,,
20110310,12:02,1.19,,,,
20110310,12:03,1.17,,,,
20110310,12:04,1.15,,,,
20110310,12:05,1.21,,,,
20110310,12:06,1.21,1.20,,,
20110310,12:07,1.22,,,,
20110310,12:08,1.17,,,,
20110310,12:09,1.14,,,,
20110310,12:10,1.16,,,,
20110310,12:11,1.15,,,,
20110310,12:12,1.14,1.15,,,
20110310,12:13,1.18,,,,
20110310,12:14,1.16,,,,
20110310,12:15,1.09,,,,
20110310,12:16,1.13,,,,
20110310,12:17,1.12,,,,
20110310,12:18,1.12,1.13,,,
20110310,12:19,1.12,,,,
20110310,12:20,1.12,,,,
20110310,12:21,1.16,,,,
20110310,12:22,1.15,,,,
20110310,12:23,1.17,,,,
20110310,12:24,1.14,1.15,,,
20110310,12:25,1.09,,,,
20110310,12:26,1.08,,,,
20110310,12:27,1.12,,,,
20110310,12:28,1.11,,,,
20110310,12:29,1.11,,,,
20110310,12:30,1.09,1.09,,,
20110310,12:31,1.06,,,,
20110310,12:32,1.06,,,,
20110310,12:33,1.06,,,,
20110310,12:34,1.02,,,,
20110310,12:35,1.06,,,,
20110310,12:36,1.07,1.06,,,
20110310,12:37,1.05,,,,
20110310,12:38,1.05,,,,
20110310,12:39,1.00,,,,
20110310,12:40,1.03,,,,
20110310,12:41,1.04,,,,
20110310,12:42,1.04,1.03,,,
20110310,12:43,1.00,,,,
20110310,12:44,0.98,,,,
20110310,12:45,0.98,,,,
20110310,12:46,0.99,,,,
20110310,12:47,1.01,,,,
20110310,12:48,0.98,0.99,,,
20110310,12:49,0.98,,,,
20110310,12:50,0.97,,,,
20110310,12:51,0.99,,,,
20110310,12:52,0.96,,,,
20110310,12:53,0.94,,,,
20110310,12:54,0.95,0.94,,,
20110310,12:55,0.92,,,,
20110310,12:56,0.95,,,,
20110310,12:57,0.98,,,,
20110310,12:58,0.95,,,,
20110310,12:59,0.92,,,,
20110310,13:00,0.92,0.92,,,
20110310,13:01,0.90,,,,
20110310,13:02,0.93,,,,
20110310,13:03,0.91,,,,
20110310,13:04,0.92,,,,
20110310,13:05,0.89,,,,
20110310,13:06,0.86,0.88,,,
20110310,13:07,0.86,,,,
20110310,13:08,0.88,,,,
20110310,13:09,0.87,,,,
20110310,13:10,0.88,,,,
20110310,13:11,0.89,,,,
20110310,13:12,0.87,0.87,,,
20110310,13:13,0.87,,,,
20110310,13:14,0.87,,,,
20110310,13:15,0.83,,,,
20110310,13:16,0.85,,,,
20110310,13:17,0.83,,,,
20110310,13:18,0.84,0.84,,,
20110310,13:19,0.82,,,,
20110310,13:20,0.81,,,,
20110310,13:21,0.84,,,,
20110310,13:22,0.82,,,,
20110310,13:23,0.82,,,,
20110310,13:24,0.80,0.80,,,
20110310,13:25,0.80,,,,
20110310,13:26,0.81,,,,
20110310,13:27,0.75,,,,
